start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
3388,1319.024,1313.024,1325.024,market,buy,6.0,6.0,0.16,0.01,3388,2018-01-04 16:28:00,No res,3388,1.0,6.0,2018-01-04 16:28:00
3389,1318.92,1312.92,1324.92,market,buy,6.0,6.0,0.16,0.01,3389,2018-01-04 16:29:00,No res,3389,1.0,6.0,2018-01-04 16:29:00
3392,1319.225,1313.225,1325.225,market,buy,6.0,6.0,0.16,0.01,3392,2018-01-04 16:32:00,No res,3392,1.0,6.0,2018-01-04 16:32:00
3393,1319.213,1313.213,1325.213,market,buy,6.0,6.0,0.16,0.01,3393,2018-01-04 16:33:00,No res,3393,1.0,6.0,2018-01-04 16:33:00
3394,1319.223,1313.223,1325.223,market,buy,6.0,6.0,0.16,0.01,3394,2018-01-04 16:34:00,No res,3394,1.0,6.0,2018-01-04 16:34:00
3396,1319.068,1313.068,1325.068,market,buy,6.0,6.0,0.16,0.01,3396,2018-01-04 16:36:00,No res,3396,1.0,6.0,2018-01-04 16:36:00
3397,1319.225,1313.225,1325.225,market,buy,6.0,6.0,0.16,0.01,3397,2018-01-04 16:37:00,No res,3397,1.0,6.0,2018-01-04 16:37:00
3399,1319.386,1313.386,1325.386,market,buy,6.0,6.0,0.16,0.01,3399,2018-01-04 16:39:00,No res,3399,1.0,6.0,2018-01-04 16:39:00
3400,1319.506,1313.506,1325.506,market,buy,6.0,6.0,0.16,0.01,3400,2018-01-04 16:40:00,No res,3400,1.0,6.0,2018-01-04 16:40:00
3401,1319.415,1313.415,1325.415,market,buy,6.0,6.0,0.16,0.01,3401,2018-01-04 16:41:00,No res,3401,1.0,6.0,2018-01-04 16:41:00
3402,1319.484,1313.484,1325.484,market,buy,6.0,6.0,0.16,0.01,3402,2018-01-04 16:42:00,No res,3402,1.0,6.0,2018-01-04 16:42:00
3405,1319.293,1313.293,1325.293,market,buy,6.0,6.0,0.16,0.01,3405,2018-01-04 16:45:00,No res,3405,1.0,6.0,2018-01-04 16:45:00
3408,1318.679,1312.679,1324.679,market,buy,6.0,6.0,0.16,0.01,3408,2018-01-04 16:48:00,No res,3408,1.0,6.0,2018-01-04 16:48:00
3409,1318.76,1312.76,1324.76,market,buy,6.0,6.0,0.16,0.01,3409,2018-01-04 16:49:00,No res,3409,1.0,6.0,2018-01-04 16:49:00
3410,1318.493,1312.493,1324.493,market,buy,6.0,6.0,0.16,0.01,3410,2018-01-04 16:50:00,No res,3410,1.0,6.0,2018-01-04 16:50:00
3411,1318.397,1312.397,1324.397,market,buy,6.0,6.0,0.16,0.01,3411,2018-01-04 16:51:00,No res,3411,1.0,6.0,2018-01-04 16:51:00
3413,1318.759,1312.759,1324.759,market,buy,6.0,6.0,0.16,0.01,3413,2018-01-04 16:53:00,No res,3413,1.0,6.0,2018-01-04 16:53:00
3416,1319.116,1313.116,1325.116,market,buy,6.0,6.0,0.16,0.01,3416,2018-01-04 16:56:00,No res,3416,1.0,6.0,2018-01-04 16:56:00
3417,1319.33,1313.33,1325.33,market,buy,6.0,6.0,0.16,0.01,3417,2018-01-04 16:57:00,No res,3417,1.0,6.0,2018-01-04 16:57:00
3419,1319.251,1313.251,1325.251,market,buy,6.0,6.0,0.16,0.01,3419,2018-01-04 16:59:00,No res,3419,1.0,6.0,2018-01-04 16:59:00
3420,1319.159,1313.159,1325.159,market,buy,6.0,6.0,0.16,0.01,3420,2018-01-04 17:00:00,No res,3420,1.0,6.0,2018-01-04 17:00:00
3423,1319.362,1313.362,1325.362,market,buy,6.0,6.0,0.16,0.01,3423,2018-01-04 17:03:00,No res,3423,1.0,6.0,2018-01-04 17:03:00
3425,1319.238,1313.238,1325.238,market,buy,6.0,6.0,0.16,0.01,3425,2018-01-04 17:05:00,No res,3425,1.0,6.0,2018-01-04 17:05:00
3427,1319.142,1313.142,1325.142,market,buy,6.0,6.0,0.16,0.01,3427,2018-01-04 17:07:00,No res,3427,1.0,6.0,2018-01-04 17:07:00
3454,1318.99,1312.99,1324.99,market,buy,6.0,6.0,0.16,0.01,3454,2018-01-04 17:34:00,No res,3454,1.0,6.0,2018-01-04 17:34:00
3463,1319.389,1313.389,1325.389,market,buy,6.0,6.0,0.16,0.01,3463,2018-01-04 17:43:00,No res,3463,1.0,6.0,2018-01-04 17:43:00
3476,1319.398,1313.398,1325.398,market,buy,6.0,6.0,0.16,0.01,3476,2018-01-04 17:56:00,No res,3476,1.0,6.0,2018-01-04 17:56:00
3479,1319.617,1313.617,1325.617,market,buy,6.0,6.0,0.16,0.01,3479,2018-01-04 17:59:00,No res,3479,1.0,6.0,2018-01-04 17:59:00
3485,1319.714,1313.714,1325.714,market,buy,6.0,6.0,0.16,0.01,3485,2018-01-04 18:05:00,No res,3485,1.0,6.0,2018-01-04 18:05:00
3488,1319.913,1313.913,1325.913,market,buy,6.0,6.0,0.16,0.01,3488,2018-01-04 18:08:00,No res,3488,1.0,6.0,2018-01-04 18:08:00
3491,1319.301,1313.301,1325.301,market,buy,6.0,6.0,0.16,0.01,3491,2018-01-04 18:11:00,No res,3491,1.0,6.0,2018-01-04 18:11:00
3492,1319.201,1313.201,1325.201,market,buy,6.0,6.0,0.16,0.01,3492,2018-01-04 18:12:00,No res,3492,1.0,6.0,2018-01-04 18:12:00
3495,1318.605,1312.605,1324.605,market,buy,6.0,6.0,0.16,0.01,3495,2018-01-04 18:15:00,No res,3495,1.0,6.0,2018-01-04 18:15:00
3508,1319.433,1313.433,1325.433,market,buy,6.0,6.0,0.16,0.01,3508,2018-01-04 18:28:00,No res,3508,1.0,6.0,2018-01-04 18:28:00
3511,1319.459,1313.459,1325.459,market,buy,6.0,6.0,0.16,0.01,3511,2018-01-04 18:31:00,No res,3511,1.0,6.0,2018-01-04 18:31:00
3522,1318.919,1312.919,1324.919,market,buy,6.0,6.0,0.16,0.01,3522,2018-01-04 18:42:00,No res,3522,1.0,6.0,2018-01-04 18:42:00
3527,1318.991,1312.991,1324.991,market,buy,6.0,6.0,0.16,0.01,3527,2018-01-04 18:47:00,No res,3527,1.0,6.0,2018-01-04 18:47:00
3529,1318.858,1312.858,1324.858,market,buy,6.0,6.0,0.16,0.01,3529,2018-01-04 18:49:00,No res,3529,1.0,6.0,2018-01-04 18:49:00
3530,1318.773,1312.773,1324.773,market,buy,6.0,6.0,0.16,0.01,3530,2018-01-04 18:50:00,No res,3530,1.0,6.0,2018-01-04 18:50:00
3537,1319.2,1313.2,1325.2,market,buy,6.0,6.0,0.16,0.01,3537,2018-01-04 18:57:00,No res,3537,1.0,6.0,2018-01-04 18:57:00
3538,1319.19,1313.19,1325.19,market,buy,6.0,6.0,0.16,0.01,3538,2018-01-04 18:58:00,No res,3538,1.0,6.0,2018-01-04 18:58:00
3539,1319.102,1313.102,1325.102,market,buy,6.0,6.0,0.16,0.01,3539,2018-01-04 18:59:00,No res,3539,1.0,6.0,2018-01-04 18:59:00
3540,1319.163,1313.163,1325.163,market,buy,6.0,6.0,0.16,0.01,3540,2018-01-04 19:00:00,No res,3540,1.0,6.0,2018-01-04 19:00:00
3543,1319.346,1313.346,1325.346,market,buy,6.0,6.0,0.16,0.01,3543,2018-01-04 19:03:00,No res,3543,1.0,6.0,2018-01-04 19:03:00
3545,1319.391,1313.391,1325.391,market,buy,6.0,6.0,0.16,0.01,3545,2018-01-04 19:05:00,No res,3545,1.0,6.0,2018-01-04 19:05:00
3546,1319.398,1313.398,1325.398,market,buy,6.0,6.0,0.16,0.01,3546,2018-01-04 19:06:00,No res,3546,1.0,6.0,2018-01-04 19:06:00
3554,1320.162,1314.162,1326.162,market,buy,6.0,6.0,0.16,0.01,3554,2018-01-04 19:14:00,No res,3554,1.0,6.0,2018-01-04 19:14:00
3556,1320.255,1314.255,1326.255,market,buy,6.0,6.0,0.16,0.01,3556,2018-01-04 19:16:00,No res,3556,1.0,6.0,2018-01-04 19:16:00
3559,1320.34,1314.34,1326.34,market,buy,6.0,6.0,0.16,0.01,3559,2018-01-04 19:19:00,No res,3559,1.0,6.0,2018-01-04 19:19:00
3564,1320.222,1314.222,1326.222,market,buy,6.0,6.0,0.16,0.01,3564,2018-01-04 19:24:00,No res,3564,1.0,6.0,2018-01-04 19:24:00
3567,1320.281,1314.281,1326.281,market,buy,6.0,6.0,0.16,0.01,3567,2018-01-04 19:27:00,No res,3567,1.0,6.0,2018-01-04 19:27:00
3310,1315.226,1309.226,1321.226,market,buy,6.0,6.0,0.16,0.01,3310,2018-01-04 15:10:00,Win,3573,1.0,6.0,2018-01-04 19:33:00
3319,1316.602,1310.602,1322.602,market,buy,6.0,6.0,0.16,0.01,3319,2018-01-04 15:19:00,Win,3573,1.0,6.0,2018-01-04 19:33:00
3320,1316.202,1310.202,1322.202,market,buy,6.0,6.0,0.16,0.01,3320,2018-01-04 15:20:00,Win,3573,1.0,6.0,2018-01-04 19:33:00
3322,1316.318,1310.318,1322.318,market,buy,6.0,6.0,0.16,0.01,3322,2018-01-04 15:22:00,Win,3573,1.0,6.0,2018-01-04 19:33:00
3323,1316.01,1310.01,1322.01,market,buy,6.0,6.0,0.16,0.01,3323,2018-01-04 15:23:00,Win,3573,1.0,6.0,2018-01-04 19:33:00
3330,1316.327,1310.327,1322.327,market,buy,6.0,6.0,0.16,0.01,3330,2018-01-04 15:30:00,Win,3573,1.0,6.0,2018-01-04 19:33:00
3373,1318.24,1312.24,1324.24,market,buy,6.0,6.0,0.16,0.01,3373,2018-01-04 16:13:00,Win,3573,1.0,6.0,2018-01-04 19:33:00
3374,1317.237,1311.237,1323.237,market,buy,6.0,6.0,0.16,0.01,3374,2018-01-04 16:14:00,Win,3573,1.0,6.0,2018-01-04 19:33:00
3355,1319.334,1313.334,1325.334,market,buy,6.0,6.0,0.16,0.01,3355,2018-01-04 15:55:00,Win,3604,1.0,6.0,2018-01-04 20:04:00
3356,1319.708,1313.708,1325.708,market,buy,6.0,6.0,0.16,0.01,3356,2018-01-04 15:56:00,Win,3604,1.0,6.0,2018-01-04 20:04:00
3357,1319.745,1313.745,1325.745,market,buy,6.0,6.0,0.16,0.01,3357,2018-01-04 15:57:00,Win,3604,1.0,6.0,2018-01-04 20:04:00
3361,1319.873,1313.873,1325.873,market,buy,6.0,6.0,0.16,0.01,3361,2018-01-04 16:01:00,Win,3604,1.0,6.0,2018-01-04 20:04:00
3615,1323.418,1317.418,1329.418,market,buy,6.0,6.0,0.16,0.01,3615,2018-01-04 20:15:00,Lose,4277,1.0,6.0,2018-01-05 08:17:00
3679,1322.693,1316.693,1328.693,market,buy,6.0,6.0,0.16,0.01,3679,2018-01-04 21:19:00,Lose,4298,1.0,6.0,2018-01-05 08:38:00
3677,1322.614,1316.614,1328.614,market,buy,6.0,6.0,0.16,0.01,3677,2018-01-04 21:17:00,Lose,4379,1.0,6.0,2018-01-05 09:59:00
3668,1322.473,1316.473,1328.473,market,buy,6.0,6.0,0.16,0.01,3668,2018-01-04 21:08:00,Lose,4380,1.0,6.0,2018-01-05 10:00:00
4451,1316.612,1310.612,1322.612,market,buy,6.0,6.0,0.16,0.01,4451,2018-01-05 11:11:00,Win,4594,1.0,6.0,2018-01-05 13:34:00
3578,1322.007,1316.007,1328.007,market,buy,6.0,6.0,0.16,0.01,3578,2018-01-04 19:38:00,Lose,4634,1.0,6.0,2018-01-05 14:14:00
3637,1321.823,1315.823,1327.823,market,buy,6.0,6.0,0.16,0.01,3637,2018-01-04 20:37:00,Lose,4634,1.0,6.0,2018-01-05 14:14:00
3638,1322.04,1316.04,1328.04,market,buy,6.0,6.0,0.16,0.01,3638,2018-01-04 20:38:00,Lose,4634,1.0,6.0,2018-01-05 14:14:00
5057,1320.185,1314.185,1326.185,market,buy,6.0,6.0,0.16,0.01,5057,2018-01-05 21:17:00,No res,5057,1.0,6.0,2018-01-05 21:17:00
5058,1320.226,1314.226,1326.226,market,buy,6.0,6.0,0.16,0.01,5058,2018-01-05 21:18:00,No res,5058,1.0,6.0,2018-01-05 21:18:00
5062,1320.307,1314.307,1326.307,market,buy,6.0,6.0,0.16,0.01,5062,2018-01-05 21:22:00,No res,5062,1.0,6.0,2018-01-05 21:22:00
5063,1320.304,1314.304,1326.304,market,buy,6.0,6.0,0.16,0.01,5063,2018-01-05 21:23:00,No res,5063,1.0,6.0,2018-01-05 21:23:00
5064,1320.205,1314.205,1326.205,market,buy,6.0,6.0,0.16,0.01,5064,2018-01-05 21:24:00,No res,5064,1.0,6.0,2018-01-05 21:24:00
5065,1320.303,1314.303,1326.303,market,buy,6.0,6.0,0.16,0.01,5065,2018-01-05 21:25:00,No res,5065,1.0,6.0,2018-01-05 21:25:00
5066,1320.311,1314.311,1326.311,market,buy,6.0,6.0,0.16,0.01,5066,2018-01-05 21:26:00,No res,5066,1.0,6.0,2018-01-05 21:26:00
5067,1320.233,1314.233,1326.233,market,buy,6.0,6.0,0.16,0.01,5067,2018-01-05 21:27:00,No res,5067,1.0,6.0,2018-01-05 21:27:00
5068,1320.226,1314.226,1326.226,market,buy,6.0,6.0,0.16,0.01,5068,2018-01-05 21:28:00,No res,5068,1.0,6.0,2018-01-05 21:28:00
5071,1320.335,1314.335,1326.335,market,buy,6.0,6.0,0.16,0.01,5071,2018-01-05 21:31:00,No res,5071,1.0,6.0,2018-01-05 21:31:00
5074,1320.361,1314.361,1326.361,market,buy,6.0,6.0,0.16,0.01,5074,2018-01-05 21:34:00,No res,5074,1.0,6.0,2018-01-05 21:34:00
5075,1320.441,1314.441,1326.441,market,buy,6.0,6.0,0.16,0.01,5075,2018-01-05 21:35:00,No res,5075,1.0,6.0,2018-01-05 21:35:00
5079,1320.199,1314.199,1326.199,market,buy,6.0,6.0,0.16,0.01,5079,2018-01-05 21:39:00,No res,5079,1.0,6.0,2018-01-05 21:39:00
5080,1320.209,1314.209,1326.209,market,buy,6.0,6.0,0.16,0.01,5080,2018-01-05 21:40:00,No res,5080,1.0,6.0,2018-01-05 21:40:00
5081,1320.226,1314.226,1326.226,market,buy,6.0,6.0,0.16,0.01,5081,2018-01-05 21:41:00,No res,5081,1.0,6.0,2018-01-05 21:41:00
5086,1320.342,1314.342,1326.342,market,buy,6.0,6.0,0.16,0.01,5086,2018-01-05 21:46:00,No res,5086,1.0,6.0,2018-01-05 21:46:00
5087,1320.428,1314.428,1326.428,market,buy,6.0,6.0,0.16,0.01,5087,2018-01-05 21:47:00,No res,5087,1.0,6.0,2018-01-05 21:47:00
5089,1320.042,1314.042,1326.042,market,buy,6.0,6.0,0.16,0.01,5089,2018-01-05 21:49:00,No res,5089,1.0,6.0,2018-01-05 21:49:00
5090,1320.045,1314.045,1326.045,market,buy,6.0,6.0,0.16,0.01,5090,2018-01-05 21:50:00,No res,5090,1.0,6.0,2018-01-05 21:50:00
5091,1320.268,1314.268,1326.268,market,buy,6.0,6.0,0.16,0.01,5091,2018-01-05 21:51:00,No res,5091,1.0,6.0,2018-01-05 21:51:00
5092,1320.298,1314.298,1326.298,market,buy,6.0,6.0,0.16,0.01,5092,2018-01-05 21:52:00,No res,5092,1.0,6.0,2018-01-05 21:52:00
5095,1319.949,1313.949,1325.949,market,buy,6.0,6.0,0.16,0.01,5095,2018-01-05 21:55:00,No res,5095,1.0,6.0,2018-01-05 21:55:00
6426,1320.292,1314.292,1326.292,market,buy,6.0,6.0,0.16,0.01,6426,2018-01-08 21:07:00,No res,6426,1.0,6.0,2018-01-08 21:07:00
6427,1320.3,1314.3,1326.3,market,buy,6.0,6.0,0.16,0.01,6427,2018-01-08 21:08:00,No res,6427,1.0,6.0,2018-01-08 21:08:00
6428,1320.292,1314.292,1326.292,market,buy,6.0,6.0,0.16,0.01,6428,2018-01-08 21:09:00,No res,6428,1.0,6.0,2018-01-08 21:09:00
6429,1320.292,1314.292,1326.292,market,buy,6.0,6.0,0.16,0.01,6429,2018-01-08 21:10:00,No res,6429,1.0,6.0,2018-01-08 21:10:00
6430,1320.186,1314.186,1326.186,market,buy,6.0,6.0,0.16,0.01,6430,2018-01-08 21:11:00,No res,6430,1.0,6.0,2018-01-08 21:11:00
6431,1320.241,1314.241,1326.241,market,buy,6.0,6.0,0.16,0.01,6431,2018-01-08 21:12:00,No res,6431,1.0,6.0,2018-01-08 21:12:00
6443,1320.293,1314.293,1326.293,market,buy,6.0,6.0,0.16,0.01,6443,2018-01-08 21:24:00,No res,6443,1.0,6.0,2018-01-08 21:24:00
6444,1320.293,1314.293,1326.293,market,buy,6.0,6.0,0.16,0.01,6444,2018-01-08 21:25:00,No res,6444,1.0,6.0,2018-01-08 21:25:00
6445,1320.292,1314.292,1326.292,market,buy,6.0,6.0,0.16,0.01,6445,2018-01-08 21:26:00,No res,6445,1.0,6.0,2018-01-08 21:26:00
6446,1320.304,1314.304,1326.304,market,buy,6.0,6.0,0.16,0.01,6446,2018-01-08 21:27:00,No res,6446,1.0,6.0,2018-01-08 21:27:00
6447,1320.282,1314.282,1326.282,market,buy,6.0,6.0,0.16,0.01,6447,2018-01-08 21:28:00,No res,6447,1.0,6.0,2018-01-08 21:28:00
6448,1320.282,1314.282,1326.282,market,buy,6.0,6.0,0.16,0.01,6448,2018-01-08 21:29:00,No res,6448,1.0,6.0,2018-01-08 21:29:00
6449,1320.23,1314.23,1326.23,market,buy,6.0,6.0,0.16,0.01,6449,2018-01-08 21:30:00,No res,6449,1.0,6.0,2018-01-08 21:30:00
6450,1320.27,1314.27,1326.27,market,buy,6.0,6.0,0.16,0.01,6450,2018-01-08 21:31:00,No res,6450,1.0,6.0,2018-01-08 21:31:00
6451,1320.266,1314.266,1326.266,market,buy,6.0,6.0,0.16,0.01,6451,2018-01-08 21:32:00,No res,6451,1.0,6.0,2018-01-08 21:32:00
6453,1320.352,1314.352,1326.352,market,buy,6.0,6.0,0.16,0.01,6453,2018-01-08 21:34:00,No res,6453,1.0,6.0,2018-01-08 21:34:00
6457,1320.386,1314.386,1326.386,market,buy,6.0,6.0,0.16,0.01,6457,2018-01-08 21:38:00,No res,6457,1.0,6.0,2018-01-08 21:38:00
6458,1320.369,1314.369,1326.369,market,buy,6.0,6.0,0.16,0.01,6458,2018-01-08 21:39:00,No res,6458,1.0,6.0,2018-01-08 21:39:00
6459,1320.341,1314.341,1326.341,market,buy,6.0,6.0,0.16,0.01,6459,2018-01-08 21:40:00,No res,6459,1.0,6.0,2018-01-08 21:40:00
6460,1320.346,1314.346,1326.346,market,buy,6.0,6.0,0.16,0.01,6460,2018-01-08 21:41:00,No res,6460,1.0,6.0,2018-01-08 21:41:00
6461,1320.352,1314.352,1326.352,market,buy,6.0,6.0,0.16,0.01,6461,2018-01-08 21:42:00,No res,6461,1.0,6.0,2018-01-08 21:42:00
6468,1320.435,1314.435,1326.435,market,buy,6.0,6.0,0.16,0.01,6468,2018-01-08 21:49:00,No res,6468,1.0,6.0,2018-01-08 21:49:00
6469,1320.455,1314.455,1326.455,market,buy,6.0,6.0,0.16,0.01,6469,2018-01-08 21:50:00,No res,6469,1.0,6.0,2018-01-08 21:50:00
6472,1320.439,1314.439,1326.439,market,buy,6.0,6.0,0.16,0.01,6472,2018-01-08 21:53:00,No res,6472,1.0,6.0,2018-01-08 21:53:00
6473,1320.419,1314.419,1326.419,market,buy,6.0,6.0,0.16,0.01,6473,2018-01-08 21:54:00,No res,6473,1.0,6.0,2018-01-08 21:54:00
5040,1320.304,1314.304,1326.304,market,buy,6.0,6.0,0.16,0.01,5040,2018-01-05 21:00:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
5041,1320.113,1314.113,1326.113,market,buy,6.0,6.0,0.16,0.01,5041,2018-01-05 21:01:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
5043,1319.929,1313.929,1325.929,market,buy,6.0,6.0,0.16,0.01,5043,2018-01-05 21:03:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
5044,1319.967,1313.967,1325.967,market,buy,6.0,6.0,0.16,0.01,5044,2018-01-05 21:04:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
5046,1319.934,1313.934,1325.934,market,buy,6.0,6.0,0.16,0.01,5046,2018-01-05 21:06:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
5053,1320.01,1314.01,1326.01,market,buy,6.0,6.0,0.16,0.01,5053,2018-01-05 21:13:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
5054,1320.01,1314.01,1326.01,market,buy,6.0,6.0,0.16,0.01,5054,2018-01-05 21:14:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
5055,1320.131,1314.131,1326.131,market,buy,6.0,6.0,0.16,0.01,5055,2018-01-05 21:15:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
5056,1320.213,1314.213,1326.213,market,buy,6.0,6.0,0.16,0.01,5056,2018-01-05 21:16:00,Lose,7047,1.0,6.0,2018-01-09 08:30:00
4410,1317.359,1311.359,1323.359,market,buy,6.0,6.0,0.16,0.01,4410,2018-01-05 10:30:00,Lose,7357,1.0,6.0,2018-01-09 13:40:00
4441,1317.249,1311.249,1323.249,market,buy,6.0,6.0,0.16,0.01,4441,2018-01-05 11:01:00,Lose,7357,1.0,6.0,2018-01-09 13:40:00
4560,1317.444,1311.444,1323.444,market,buy,6.0,6.0,0.16,0.01,4560,2018-01-05 13:00:00,Lose,7357,1.0,6.0,2018-01-09 13:40:00
7796,1313.77,1307.77,1319.77,market,buy,6.0,6.0,0.16,0.01,7796,2018-01-09 20:59:00,No res,7796,1.0,6.0,2018-01-09 20:59:00
7797,1313.9,1307.9,1319.9,market,buy,6.0,6.0,0.16,0.01,7797,2018-01-09 21:00:00,No res,7797,1.0,6.0,2018-01-09 21:00:00
7800,1313.895,1307.895,1319.895,market,buy,6.0,6.0,0.16,0.01,7800,2018-01-09 21:03:00,No res,7800,1.0,6.0,2018-01-09 21:03:00
7801,1313.863,1307.863,1319.863,market,buy,6.0,6.0,0.16,0.01,7801,2018-01-09 21:04:00,No res,7801,1.0,6.0,2018-01-09 21:04:00
7802,1313.773,1307.773,1319.773,market,buy,6.0,6.0,0.16,0.01,7802,2018-01-09 21:05:00,No res,7802,1.0,6.0,2018-01-09 21:05:00
7803,1313.754,1307.754,1319.754,market,buy,6.0,6.0,0.16,0.01,7803,2018-01-09 21:06:00,No res,7803,1.0,6.0,2018-01-09 21:06:00
7804,1313.821,1307.821,1319.821,market,buy,6.0,6.0,0.16,0.01,7804,2018-01-09 21:07:00,No res,7804,1.0,6.0,2018-01-09 21:07:00
7811,1313.484,1307.484,1319.484,market,buy,6.0,6.0,0.16,0.01,7811,2018-01-09 21:14:00,No res,7811,1.0,6.0,2018-01-09 21:14:00
7812,1313.468,1307.468,1319.468,market,buy,6.0,6.0,0.16,0.01,7812,2018-01-09 21:15:00,No res,7812,1.0,6.0,2018-01-09 21:15:00
7813,1313.493,1307.493,1319.493,market,buy,6.0,6.0,0.16,0.01,7813,2018-01-09 21:16:00,No res,7813,1.0,6.0,2018-01-09 21:16:00
